Generation,A*_Mean,A*_Std,BFS_Mean,BFS_Std,DFS_Mean,DFS_Std,ACO_Mean,ACO_Std
210,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
211,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
212,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
213,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
214,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
215,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
216,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
217,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
218,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
219,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
220,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
221,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
222,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
223,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
224,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
225,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
226,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
227,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
228,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
229,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
230,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
231,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
232,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
233,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
234,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
235,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
236,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
237,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
238,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
239,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
240,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
241,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
242,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
243,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
244,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
245,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
246,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
247,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
248,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
249,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
250,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
251,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
252,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
253,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
254,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
255,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
256,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
257,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
258,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
259,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
260,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
261,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
262,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
263,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
264,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
265,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
266,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
267,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
268,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
269,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
270,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
271,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
272,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
273,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
274,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
275,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
276,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
277,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
278,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
279,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
280,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
281,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
282,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
283,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
284,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
285,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
286,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
287,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
288,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
289,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
290,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
291,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
292,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
293,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
294,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
295,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
296,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
297,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
298,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
299,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
300,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
301,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
302,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
303,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
304,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
305,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
306,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
307,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
308,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
309,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
310,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
311,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
312,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
313,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
314,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
315,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
316,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
317,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
318,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
319,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
320,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
321,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
322,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
323,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
324,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
325,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
326,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
327,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
328,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
329,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
330,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
331,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
332,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
333,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
334,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
335,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
336,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
337,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
338,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
339,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
340,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
341,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
342,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
343,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
344,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
345,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
346,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
347,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
348,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
349,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
350,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
351,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
352,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
353,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
354,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
355,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
356,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
357,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
358,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
359,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
360,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
361,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
362,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
363,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
364,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
365,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
366,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
367,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
368,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
369,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
370,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
371,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
372,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
373,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
374,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
375,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
376,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
377,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
378,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
379,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
380,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
381,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
382,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
383,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
384,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
385,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
386,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
387,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
388,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
389,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
390,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
391,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
392,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
393,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
394,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
395,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
396,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
397,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
398,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
399,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
400,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
401,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
402,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
403,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
404,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
405,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
406,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
407,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
408,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
409,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
410,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
411,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
412,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
413,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
414,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
415,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
416,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,6.800000e+00,1.600000e+00
