Generation,A*_Mean,A*_Std,BFS_Mean,BFS_Std,DFS_Mean,DFS_Std,ACO_Mean,ACO_Std
330,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
331,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
332,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
333,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
334,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
335,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
336,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
337,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
338,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
339,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
340,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
341,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
342,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
343,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
344,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
345,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
346,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
347,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
348,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
349,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
350,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
351,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
352,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
353,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
354,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
355,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
356,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
357,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
358,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
359,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
360,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
361,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
362,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
363,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
364,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
365,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
366,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
367,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
368,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
369,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
370,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
371,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
372,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
373,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
374,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
375,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
376,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
377,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
378,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
379,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
380,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
381,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
382,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
383,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
384,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
385,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
386,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
387,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
388,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
389,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
390,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
391,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
392,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
393,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
394,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
395,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
396,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
397,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
398,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
399,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
400,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
401,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
402,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
403,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
404,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
405,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
406,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
407,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
408,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
409,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
410,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
411,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
412,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
413,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
414,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
415,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
416,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
417,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
418,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
419,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
420,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
421,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
422,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
423,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
424,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
425,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
426,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
427,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
428,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
429,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
430,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
431,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
432,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
433,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
434,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
435,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
436,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
437,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
438,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
439,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
440,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
441,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
442,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
443,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
444,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
445,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
446,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
447,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
448,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
449,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
450,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
451,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
452,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
453,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
454,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
455,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
456,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
457,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
458,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
459,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
460,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
461,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
462,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
463,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
464,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
465,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
466,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
467,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
468,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
469,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
470,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
471,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
472,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
473,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
474,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
475,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
476,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
477,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
478,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
479,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
480,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
481,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
482,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
483,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
484,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
485,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
486,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
487,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
488,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
489,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
490,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
491,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
492,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
493,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
494,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
495,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
496,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
497,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
498,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
499,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
500,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
501,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
502,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
503,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
504,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
505,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
506,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
507,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
508,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
509,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
510,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
511,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
512,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
513,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
514,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
515,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
516,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
517,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
518,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
519,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
520,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
521,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
522,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
523,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
524,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
525,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
526,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
527,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
528,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
529,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
530,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
531,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
532,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
533,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
534,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
535,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
536,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
537,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
538,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
539,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
540,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
541,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
542,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
543,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
544,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
545,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
546,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
547,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
548,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
549,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
550,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
551,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
552,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
553,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
554,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
555,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
556,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
557,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
558,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
559,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
560,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
561,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
562,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
563,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
564,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
565,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
566,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
567,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
568,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
569,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
